city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Priekuļi;Priekuli;57.3115;25.3571;Latvia;LV;LVA;Priekuļu Novads;2;0
Buabidi;Buabidi;8.4746;-81.6983;Panama;PA;PAN;Ngöbe-Buglé;2;0
Plav;Plav;42.5969;19.9456;Montenegro;ME;MNE;Plav;2;0
Gusinje;Gusinje;42.5619;19.8339;Montenegro;ME;MNE;Gusinje;2;0
Kapan;Kapan;39.2075;46.4058;Armenia;AM;ARM;Syunik’;2;0
Shtërpcë;Shterpce;42.2394;21.0272;Kosovo;XK;XKS;Shtërpcë;2;0
Telšiai;Telsiai;55.9831;22.2343;Lithuania;LT;LTU;Telšiai;2;0
Kėdainiai;Kedainiai;55.2878;23.9727;Lithuania;LT;LTU;Kėdainiai;2;0
Ribeira Brava;Ribeira Brava;16.6158;-24.2983;Cabo Verde;CV;CPV;Ribeira Brava;2;0
Qobustan;Qobustan;40.5336;48.9282;Azerbaijan;AZ;AZE;Qobustan;2;0
Ibrā’;Ibra';22.6906;58.5334;Oman;OM;OMN;Shamāl ash Sharqīyah;2;0
Tofol;Tofol;5.3261;163.0083;Micronesia-Federated States Of;FM;FSM;Kosrae;2;0
Žetale;Zetale;46.275;15.7939;Slovenia;SI;SVN;Žetale;2;0
Xocalı;Xocali;39.913;46.7903;Azerbaijan;AZ;AZE;Xocalı;2;0
Şuşa;Susa;39.7601;46.7499;Azerbaijan;AZ;AZE;Şuşa;2;0
Tutin;Tutin;42.99;20.3334;Serbia;RS;SRB;Tutin;2;0
Zelenikovo;Zelenikovo;41.8841;21.5885;Macedonia;MK;MKD;Zelenikovo;2;0
Resen;Resen;41.0893;21.0109;Macedonia;MK;MKD;Resen;2;0
Babušnica;Babusnica;43.068;22.4115;Serbia;RS;SRB;Babušnica;2;0
Xocavənd;Xocavand;39.795;47.1117;Azerbaijan;AZ;AZE;Xocavənd;2;0
Sørvágur;Sorvagur;62.0717;-7.3066;Faroe Islands;FO;FRO;0;2;0
Kaišiadorys;Kaisiadorys;54.8653;24.4682;Lithuania;LT;LTU;Kaišiadorys;2;0
Brus;Brus;43.3846;21.0289;Serbia;RS;SRB;Brus;2;0
Tukums;Tukums;56.9676;23.1555;Latvia;LV;LVA;Tukuma Novads;2;0
Şahbuz;Sahbuz;39.4072;45.5739;Azerbaijan;AZ;AZE;Şahbuz;2;0
Dobele;Dobele;56.6237;23.2751;Latvia;LV;LVA;Dobeles Novads;2;0
Hvannasund;Hvannasund;62.2962;-6.5204;Faroe Islands;FO;FRO;0;2;0
Nida;Nida;55.3086;20.9965;Lithuania;LT;LTU;Neringa;2;0
Prienai;Prienai;54.636;23.9458;Lithuania;LT;LTU;Prienai;2;0
Kratovo;Kratovo;42.0784;22.1807;Macedonia;MK;MKD;Kratovo;2;0
Eiði;Eidhi;62.2995;-7.0924;Faroe Islands;FO;FRO;0;2;0
Ukmergė;Ukmerge;55.2494;24.7636;Lithuania;LT;LTU;Ukmergė;2;0
Akmenė;Akmene;56.25;22.75;Lithuania;LT;LTU;Akmenė;2;0
Massakory;Massakory;12.996;15.7293;Chad;TD;TCD;Hadjer-Lamis;2;0
Kalvarija;Kalvarija;54.4172;23.2283;Lithuania;LT;LTU;Kalvarijos;2;0
Šalovci;Salovci;46.825;16.2981;Slovenia;SI;SVN;Šalovci;2;0
Osečina;Osecina;44.3728;19.601;Serbia;RS;SRB;Osečina;2;0
Ebebiyín;Ebebiyin;2.1511;11.3353;Equatorial Guinea;GQ;GNQ;Kié-Ntem;2;0
Buba;Buba;11.5889;-14.9958;Guinea-Bissau;GW;GNB;Quinara;2;0
Al Ḩazm;Al Hazm;16.1641;44.7769;Yemen;YE;YEM;Al Jawf;2;0
Mogila;Mogila;41.1083;21.3786;Macedonia;MK;MKD;Mogila;2;0
Nakapiripirit;Nakapiripirit;1.9167;34.7833;Uganda;UG;UGA;Nakapiripirit;2;0
Pehčevo;Pehcevo;41.7623;22.8892;Macedonia;MK;MKD;Pehčevo;2;0
Khaşab;Khasab;26.1799;56.2477;Oman;OM;OMN;Musandam;2;0
Barentu;Barentu;15.1058;37.5907;Eritrea;ER;ERI;Gash Barka;2;0
Radviliškis;Radviliskis;55.8111;23.5411;Lithuania;LT;LTU;Radviliškis;2;0
Leposaviq;Leposaviq;43.1039;20.8028;Kosovo;XK;XKS;Leposaviq;2;0
Veliko Gradište;Veliko Gradiste;44.7638;21.5163;Serbia;RS;SRB;Veliko Gradište;2;0
Bangar;Bangar;4.7086;115.0717;Brunei;BN;BRN;Temburong;2;0
Viļāni;Vilani;56.5505;26.9298;Latvia;LV;LVA;Viļānu Novads;2;0
Pili;Pili;13.7177;123.7448;Philippines;PH;PHL;Camarines Sur;2;0
Burco;Burco;9.5221;45.5336;Somalia;SO;SOM;Togdheer;2;0
Kučevo;Kucevo;44.4767;21.6712;Serbia;RS;SRB;Kučevo;2;0
Līgatne;Ligatne;57.2379;25.0436;Latvia;LV;LVA;Līgatnes Novads;2;0
Koceljeva;Koceljeva;44.4687;19.8214;Serbia;RS;SRB;Koceljeva;2;0
Oyrarbakki;Oyrarbakki;62.2079;-6.9997;Faroe Islands;FO;FRO;0;2;0
Arta;Arta;11.5264;42.8519;Djibouti;DJ;DJI;Arta;2;0
Temerin;Temerin;45.4095;19.8911;Serbia;RS;SRB;Temerin;2;0
Vestmanna;Vestmanna;62.1548;-7.169;Faroe Islands;FO;FRO;0;2;0
Berovo;Berovo;41.7031;22.8578;Macedonia;MK;MKD;Berovo;2;0
Porkeri;Porkeri;61.4814;-6.745;Faroe Islands;FO;FRO;0;2;0
Kazlų Rūda;Kazlu Ruda;54.7497;23.495;Lithuania;LT;LTU;Kazlų Rūdos;2;0
Raseiniai;Raseiniai;55.3797;23.1239;Lithuania;LT;LTU;Raseiniai;2;0
Mojkovac;Mojkovac;42.9639;19.5825;Montenegro;ME;MNE;Mojkovac;2;0
Gadžin Han;Gadzin Han;43.2223;22.0333;Serbia;RS;SRB;Gadžin Han;2;0
Roja;Roja;57.5015;22.8088;Latvia;LV;LVA;Rojas Novads;2;0
Līvāni;Livani;56.3567;26.1761;Latvia;LV;LVA;Līvānu Novads;2;0
Lapovo;Lapovo;44.1877;21.0969;Serbia;RS;SRB;Lapovo;2;0
Opovo;Opovo;45.0522;20.4313;Serbia;RS;SRB;Opovo;2;0
Kyankwanzi;Kyankwanzi;1.1987;31.8062;Uganda;UG;UGA;Kyankwanzi;2;0
Ropaži;Ropazi;56.9747;24.6329;Latvia;LV;LVA;Ropažu Novads;2;0
São João dos Angolares;Sao Joao dos Angolares;0.1342;6.6494;Sao Tome And Principe;ST;STP;0;2;0
Hvalba;Hvalba;61.6024;-6.9606;Faroe Islands;FO;FRO;0;2;0
Šilalė;Silale;55.4898;22.1869;Lithuania;LT;LTU;Šilalė;2;0
Šakiai;Sakiai;54.9534;23.0478;Lithuania;LT;LTU;Šakiai;2;0
Bayburt;Bayburt;40.2563;40.2229;Turkey;TR;TUR;Bayburt;2;0
Šalčininkai;Salcininkai;54.3086;25.3868;Lithuania;LT;LTU;Šalčininkai;2;0
Pljevlja;Pljevlja;43.3522;19.3542;Montenegro;ME;MNE;Pljevlja;2;0
Sal Rei;Sal Rei;16.1761;-22.9172;Cabo Verde;CV;CPV;Boa Vista;2;0
Grobiņa;Grobina;56.5358;21.1747;Latvia;LV;LVA;Grobiņas Novads;2;0
Smārde;Smarde;56.9533;23.3387;Latvia;LV;LVA;Engures Novads;2;0
Joniškis;Joniskis;56.2394;23.6154;Lithuania;LT;LTU;Joniškis;2;0
Pasvalys;Pasvalys;56.0625;24.3997;Lithuania;LT;LTU;Pasvalys;2;0
Kajaani;Kajaani;64.2333;27.6833;Finland;FI;FIN;Kainuu;2;0
Zubin Potok;Zubin Potok;42.9144;20.6897;Kosovo;XK;XKS;Zubin Potok;2;0
Skuodas;Skuodas;56.2706;21.5321;Lithuania;LT;LTU;Skuodas;2;0
Ntchisi;Ntchisi;-13.3753;34.0036;Malawi;MW;MWI;Ntchisi;2;0
Talsi;Talsi;57.2465;22.5876;Latvia;LV;LVA;Talsu Novads;2;0
Xékong;Xekong;15.3503;106.7286;Laos;LA;LAO;Xékong;2;0
Trashi Yangtse;Trashi Yangtse;27.6116;91.498;Bhutan;BT;BTN;Trashi Yangtse;2;0
Širvintos;Sirvintos;55.044;24.9545;Lithuania;LT;LTU;Širvintos;2;0
Bistrica ob Sotli;Bistrica ob Sotli;46.0589;15.6642;Slovenia;SI;SVN;Bistrica ob Sotli;2;0
Goz Beïda;Goz Beida;12.2248;21.4103;Chad;TD;TCD;Sila;2;0
Krāslava;Kraslava;55.8969;27.172;Latvia;LV;LVA;Krāslavas Novads;2;0
Pilsrundāle;Pilsrundale;56.4181;24.0162;Latvia;LV;LVA;Rundāles Novads;2;0
Sumba;Sumba;61.4055;-6.709;Faroe Islands;FO;FRO;0;2;0
Mērsrags;Mersrags;57.3364;23.1235;Latvia;LV;LVA;Mērsraga Novads;2;0
Rokiškis;Rokiskis;55.9587;25.5947;Lithuania;LT;LTU;Rokiškis;2;0
Jurbarkas;Jurbarkas;55.0756;22.7642;Lithuania;LT;LTU;Jurbarkas;2;0
Kvívík;Kvivik;62.1186;-7.0737;Faroe Islands;FO;FRO;0;2;0
Tērvete;Tervete;56.4798;23.3902;Latvia;LV;LVA;Tērvetes Novads;2;0
Karbinci;Karbinci;41.8176;22.2353;Macedonia;MK;MKD;Karbinci;2;0
Kelmė;Kelme;55.6301;22.9349;Lithuania;LT;LTU;Kelmė;2;0
Mālpils;Malpils;57.0101;24.9578;Latvia;LV;LVA;Mālpils Novads;2;0
Demir Hisar;Demir Hisar;41.221;21.203;Macedonia;MK;MKD;Demir Hisar;2;0
Kupiškis;Kupiskis;55.8401;24.9803;Lithuania;LT;LTU;Kupiškis;2;0
Biržai;Birzai;56.1986;24.7521;Lithuania;LT;LTU;Biržai;2;0
Solčava;Solcava;46.4194;14.6936;Slovenia;SI;SVN;Solčava;2;0
Moussoro;Moussoro;13.6414;16.4894;Chad;TD;TCD;Barh el Gazel;2;0
Pagėgiai;Pagegiai;55.1379;21.9138;Lithuania;LT;LTU;Pagégiai;2;0
Rūjiena;Rujiena;57.8961;25.3342;Latvia;LV;LVA;Rūjienas Novads;2;0
Cetinje;Cetinje;42.3922;18.9225;Montenegro;ME;MNE;Cetinje;2;0
Koknese;Koknese;56.6516;25.4364;Latvia;LV;LVA;Kokneses Novads;2;0
Saldus;Saldus;56.6666;22.4935;Latvia;LV;LVA;Saldus Novads;2;0
Pļaviņas;Plavinas;56.6177;25.7194;Latvia;LV;LVA;Pļaviņu Novads;2;0
Ragana;Ragana;57.1821;24.7056;Latvia;LV;LVA;Krimuldas Novads;2;0
Auce;Auce;56.4611;22.9028;Latvia;LV;LVA;Auces Novads;2;0
Limbaži;Limbazi;57.513;24.724;Latvia;LV;LVA;Limbažu Novads;2;0
Pakruojis;Pakruojis;55.9789;23.8551;Lithuania;LT;LTU;Pakruojis;2;0
Ludza;Ludza;56.5396;27.7189;Latvia;LV;LVA;Ludzas Novads;2;0
Cesvaine;Cesvaine;56.9675;26.3076;Latvia;LV;LVA;Cesvaines Novads;2;0
Koné;Kone;-21.0667;164.8667;New Caledonia;NC;NCL;Province Nord;2;0
Aizpute;Aizpute;56.7211;21.6016;Latvia;LV;LVA;Aizputes Novads;2;0
Lazdijai;Lazdijai;54.2333;23.5147;Lithuania;LT;LTU;Lazdijai;2;0
Zalingei;Zalingei;12.9092;23.4706;Sudan;SD;SDN;Central Darfur;2;0
Sandavágur;Sandavagur;62.0537;-7.1498;Faroe Islands;FO;FRO;0;2;0
Hodoš;Hodos;46.8233;16.3342;Slovenia;SI;SVN;Hodoš;2;0
Konče;Konce;41.4951;22.3836;Macedonia;MK;MKD;Konče;2;0
Rankovce;Rankovce;42.1686;22.1166;Macedonia;MK;MKD;Rankovce;2;0
Kuldīga;Kuldiga;56.969;21.968;Latvia;LV;LVA;Kuldīgas Novads;2;0
Lozovo;Lozovo;41.7839;21.9056;Macedonia;MK;MKD;Lozovo;2;0
Švenčionys;Svencionys;55.133;26.1595;Lithuania;LT;LTU;Švenčionys;2;0
Kandava;Kandava;57.0389;22.7724;Latvia;LV;LVA;Kandavas Novads;2;0
Andrijevica;Andrijevica;42.7339;19.7919;Montenegro;ME;MNE;Andrijevica;2;0
Smiltene;Smiltene;57.4242;25.9017;Latvia;LV;LVA;Smiltenes Novads;2;0
Anykščiai;Anyksciai;55.5246;25.1066;Lithuania;LT;LTU;Anykščiai;2;0
Zarasai;Zarasai;55.7322;26.2512;Lithuania;LT;LTU;Zarasai;2;0
Molėtai;Moletai;55.2247;25.4169;Lithuania;LT;LTU;Molėtai;2;0
Balvi;Balvi;57.1287;27.27;Latvia;LV;LVA;Balvu Novads;2;0
Hov;Hov;61.5068;-6.7599;Faroe Islands;FO;FRO;0;2;0
Salacgrīva;Salacgriva;57.7531;24.359;Latvia;LV;LVA;Salacgrīvas Novads;2;0
Rietavas;Rietavas;55.7271;21.9234;Lithuania;LT;LTU;Rietavo;2;0
Ilūkste;Ilukste;55.9779;26.2978;Latvia;LV;LVA;Ilūkstes Novads;2;0
Sala;Sala;56.5047;25.7618;Latvia;LV;LVA;Salas Novads;2;0
Nwoya;Nwoya;2.6342;32.0011;Uganda;UG;UGA;Nwoya;2;0
Brocēni;Broceni;56.6789;22.5694;Latvia;LV;LVA;Brocēnu Novads;2;0
Varakļāni;Varaklani;56.6091;26.7547;Latvia;LV;LVA;Varakļānu Novads;2;0
Salto del Guairá;Salto del Guaira;-24.0625;-54.3069;Paraguay;PY;PRY;Canindeyú;2;0
Saleaula;Saleaula;-13.4489;-172.3352;Samoa;WS;WSM;Gaga‘emauga;2;0
Žagubica;Zagubica;44.1979;21.7902;Serbia;RS;SRB;Žagubica;2;0
Kocēni;Koceni;57.5198;25.3404;Latvia;LV;LVA;Kocēnu Novads;2;0
Trgovište;Trgoviste;42.3514;22.0921;Serbia;RS;SRB;Trgovište;2;0
Sola;Sola;-13.8761;167.5517;Vanuatu;VU;VUT;Torba;2;0
Jaunpils;Jaunpils;56.7314;23.0125;Latvia;LV;LVA;Jaunpils Novads;2;0
Gulbene;Gulbene;57.1734;26.7527;Latvia;LV;LVA;Gulbenes Novads;2;0
Rostuša;Rostusa;41.61;20.6;Macedonia;MK;MKD;Mavrovo i Rostuša;2;0
Ķegums;Kegums;56.7455;24.725;Latvia;LV;LVA;Ķeguma Novads;2;0
Madona;Madona;56.851;26.2184;Latvia;LV;LVA;Madonas Novads;2;0
Gospić;Gospic;44.5461;15.3747;Croatia;HR;HRV;Ličko-Senjska Županija;2;0
Rauna;Rauna;57.3337;25.6085;Latvia;LV;LVA;Raunas Novads;2;0
Semera;Semera;11.7956;41.0086;Ethiopia;ET;ETH;Āfar;2;0
Gradsko;Gradsko;41.5775;21.9428;Macedonia;MK;MKD;Gradsko;2;0
Ambrolauri;Ambrolauri;42.5211;43.1622;Georgia;GE;GEO;Rach’a-Lechkhumi da Kvemo Svaneti;2;0
Ignalina;Ignalina;55.3406;26.1605;Lithuania;LT;LTU;Ignalina;2;0
Priekule;Priekule;56.4458;21.5939;Latvia;LV;LVA;Priekules Novads;2;0
Demir Kapija;Demir Kapija;41.4061;22.2463;Macedonia;MK;MKD;Demir Kapija;2;0
Viðareiði;Vidhareidhi;62.36;-6.5313;Faroe Islands;FO;FRO;0;2;0
Burtnieki;Burtnieki;57.6949;25.275;Latvia;LV;LVA;Burtnieku Novads;2;0
Änew;Anew;37.8875;58.516;Turkmenistan;TM;TKM;Ahal;2;0
Masunga;Masunga;-20.6245;27.4488;Botswana;BW;BWA;North East;2;0
Haddington;Haddington;55.9333;-2.7667;United Kingdom;GB;GBR;East Lothian;2;0
Kostel;Kostel;45.5084;14.9101;Slovenia;SI;SVN;Kostel;2;0
Xızı;Xizi;40.9085;49.0748;Azerbaijan;AZ;AZE;Xızı;2;0
Mūrmuiža;Murmuiza;57.4731;25.4917;Latvia;LV;LVA;Beverīnas Novads;2;0
Hermansverk;Hermansverk;61.1833;6.85;Norway;NO;NOR;Sogn og Fjordane;2;0
Prijepolje;Prijepolje;43.3903;19.6506;Serbia;RS;SRB;Prijepolje;2;0
Trongsa;Trongsa;27.5026;90.5072;Bhutan;BT;BTN;Trongsa;2;0
Aglona;Aglona;56.1327;27.0068;Latvia;LV;LVA;Aglonas Novads;2;0
Sandur;Sandur;61.8344;-6.8171;Faroe Islands;FO;FRO;0;2;0
Kirkintilloch;Kirkintilloch;55.9167;-4.1667;United Kingdom;GB;GBR;East Dunbartonshire;2;0
Nīca;Nica;56.3456;21.0646;Latvia;LV;LVA;Nīcas Novads;2;0
Valka;Valka;57.7767;26.0118;Latvia;LV;LVA;Valkas Novads;2;0
Zilupe;Zilupe;56.386;28.1218;Latvia;LV;LVA;Zilupes Novads;2;0
Alūksne;Aluksne;57.4216;27.0466;Latvia;LV;LVA;Alūksnes Novads;2;0
Aknīste;Akniste;56.1615;25.7482;Latvia;LV;LVA;Aknīstes Novads;2;0
Vecumnieki;Vecumnieki;56.6061;24.5223;Latvia;LV;LVA;Vecumnieku Novads;2;0
El Fula;El Fula;11.712;28.3462;Sudan;SD;SDN;Western Kordofan;2;0
Zhemgang;Zhemgang;27.2169;90.6579;Bhutan;BT;BTN;Zhemgang;2;0
Porto Novo;Porto Novo;17.0254;-25.0666;Cabo Verde;CV;CPV;Porto Novo;2;0
Damongo;Damongo;9.083;-1.8188;Ghana;GH;GHA;0;2;0
Strenči;Strenci;57.6269;25.6919;Latvia;LV;LVA;Strenču Novads;2;0
Loja;Loja;57.1534;24.6433;Latvia;LV;LVA;Sējas Novads;2;0
Tanjung Selor;Tanjung Selor;2.8375;117.3653;Indonesia;ID;IDN;Kalimantan Utara;2;0
Skrunda;Skrunda;56.6775;22.0165;Latvia;LV;LVA;Skrundas Novads;2;0
Lieģi;Liegi;56.5797;21.3338;Latvia;LV;LVA;Durbes Novads;2;0
Kārsava;Karsava;56.7874;27.6732;Latvia;LV;LVA;Kārsavas Novads;2;0
Varėna;Varena;54.2155;24.5754;Lithuania;LT;LTU;Varėna;2;0
Jaunpiebalga;Jaunpiebalga;57.1775;26.0284;Latvia;LV;LVA;Jaunpiebalgas Novads;2;0
Belčišta;Belcista;41.3028;20.8303;Macedonia;MK;MKD;Debarca;2;0
Tigoa;Tigoa;-11.5531;160.0647;Solomon Islands;SB;SLB;Rennell and Bellona;2;0
Naama;Naama;33.2667;-0.3167;Algeria;DZ;DZA;Naama;2;0
Lupane;Lupane;-18.9315;27.807;Zimbabwe;ZW;ZWE;Matabeleland North;2;0
Riebiņi;Riebini;56.3403;26.7999;Latvia;LV;LVA;Riebiņu Novads;2;0
Pārūn;Parun;35.4206;70.9226;Afghanistan;AF;AFG;Nūristān;2;0
Jaunjelgava;Jaunjelgava;56.6132;25.0832;Latvia;LV;LVA;Jaunjelgavas Novads;2;0
Dagda;Dagda;56.0961;27.5328;Latvia;LV;LVA;Dagdas Novads;2;0
Viļaka;Vilaka;57.1843;27.6719;Latvia;LV;LVA;Viļakas Novads;2;0
Aloja;Aloja;57.7672;24.8774;Latvia;LV;LVA;Alojas Novads;2;0
Sjenica;Sjenica;43.2735;20.0004;Serbia;RS;SRB;Sjenica;2;0
Vaiņode;Vainode;56.4185;21.8541;Latvia;LV;LVA;Vaiņodes Novads;2;0
Staro Nagoričane;Staro Nagoricane;42.1981;21.8286;Macedonia;MK;MKD;Staro Nagoričane;2;0
Ērgļi;Ergli;56.8988;25.6429;Latvia;LV;LVA;Ērgļu Novads;2;0
Mazsalaca;Mazsalaca;57.8619;25.0547;Latvia;LV;LVA;Mazsalacas Novads;2;0
Stalbe;Stalbe;57.3708;25.0324;Latvia;LV;LVA;Pārgaujas Novads;2;0
Kolašin;Kolasin;42.8242;19.5225;Montenegro;ME;MNE;Kolašin;2;0
Baki;Baki;9.8921;43.3853;Somalia;SO;SOM;Awdal;2;0
Fish Town;Fish Town;5.1974;-7.8758;Liberia;LR;LBR;River Gee;2;0
Massenya;Massenya;11.4039;16.1705;Chad;TD;TCD;Chari-Baguirmi;2;0
Bopolu;Bopolu;7.0667;-10.4875;Liberia;LR;LBR;Gbarpolu;2;0
Vecpiebalga;Vecpiebalga;57.0618;25.8179;Latvia;LV;LVA;Vecpiebalgas Novads;2;0
Anouvông;Anouvong;18.8989;103.0919;Laos;LA;LAO;Xaisômboun;2;0
Loango;Loango;-4.6519;11.8125;Congo (Brazzaville);CG;COG;Kouilou;2;0
Alsunga;Alsunga;56.9801;21.564;Latvia;LV;LVA;Alsungas Novads;2;0
Drabeši;Drabesi;57.2433;25.2803;Latvia;LV;LVA;Amatas Novads;2;0
Laascaanood;Laascaanood;8.4774;47.3597;Somalia;SO;SOM;Sool;2;0
Vecvārkava;Vecvarkava;56.1984;26.5081;Latvia;LV;LVA;Vārkavas Novads;2;0
Lubāna;Lubana;56.9043;26.7161;Latvia;LV;LVA;Lubānas Novads;2;0
Navoiy;Navoiy;40.1;65.3667;Uzbekistan;UZ;UZB;Navoiy;2;0
Naukšēni;Naukseni;57.8842;25.458;Latvia;LV;LVA;Naukšēnu Novads;2;0
Lochgilphead;Lochgilphead;56.0333;-5.4167;United Kingdom;GB;GBR;Argyll and Bute;2;0
Fámjin;Famjin;61.5248;-6.8794;Faroe Islands;FO;FRO;0;2;0
Ape;Ape;57.5394;26.694;Latvia;LV;LVA;Apes Novads;2;0
Húsavík;Husavik;61.8099;-6.6813;Faroe Islands;FO;FRO;0;2;0
Baltinava;Baltinava;56.9439;27.644;Latvia;LV;LVA;Baltinavas Novads;2;0
Žabljak;Zabljak;43.1547;19.1219;Montenegro;ME;MNE;Žabljak;2;0
Makedonski Brod;Makedonski Brod;41.5136;21.2153;Macedonia;MK;MKD;Makedonski Brod;2;0
Dundaga;Dundaga;57.505;22.3504;Latvia;LV;LVA;Dundagas Novads;2;0
Viesīte;Viesite;56.3465;25.5581;Latvia;LV;LVA;Viesītes Novads;2;0
Georgetown;Georgetown;-7.9286;-14.4119;Saint Helena-Ascension-And Tristan Da Cunha;SH;SHN;Ascension;2;0
Altay;Altay;46.3722;96.2583;Mongolia;MN;MNG;Govĭ-Altay;2;0
Nereta;Nereta;56.2044;25.3077;Latvia;LV;LVA;Neretas Novads;2;0
Cibla;Cibla;56.5498;27.8837;Latvia;LV;LVA;Ciblas Novads;2;0
Am Djarass;Am Djarass;16.0659;22.8431;Chad;TD;TCD;Ennedi-Est;2;0
Pāvilosta;Pavilosta;56.8898;21.1817;Latvia;LV;LVA;Pāvilostas Novads;2;0
Lhuentse;Lhuentse;27.6679;91.1839;Bhutan;BT;BTN;Lhuentse;2;0
Jakar;Jakar;27.5492;90.7525;Bhutan;BT;BTN;Bumthang;2;0
Nova Varoš;Nova Varos;43.46;19.8117;Serbia;RS;SRB;Nova Varoš;2;0
Ceerigaabo;Ceerigaabo;10.6162;47.3679;Somalia;SO;SOM;Sanaag;2;0
Skálavík;Skalavik;61.8314;-6.6623;Faroe Islands;FO;FRO;0;2;0
Rugāji;Rugaji;57.0033;27.1337;Latvia;LV;LVA;Rugāju Novads;2;0
Kunoy;Kunoy;62.2917;-6.6702;Faroe Islands;FO;FRO;0;2;0
Daga;Daga;27.0753;89.8769;Bhutan;BT;BTN;Dagana;2;0
Bela Palanka;Bela Palanka;43.2196;22.314;Serbia;RS;SRB;Bela Palanka;2;0
Novaci;Novaci;41.042;21.4587;Macedonia;MK;MKD;Novaci;2;0
Rucava;Rucava;56.164;21.1627;Latvia;LV;LVA;Rucavas Novads;2;0
Kirkja;Kirkja;62.3263;-6.3238;Faroe Islands;FO;FRO;0;2;0
Sowa Town;Sowa Town;-20.5636;26.2244;Botswana;BW;BWA;Sowa Town;2;0
Zgornje Jezersko;Zgornje Jezersko;46.3833;14.4667;Slovenia;SI;SVN;Jezersko;2;0
Šavnik;Savnik;42.9564;19.0967;Montenegro;ME;MNE;Šavnik;2;0
Kidal;Kidal;18.4411;1.4078;Mali;ML;MLI;Kidal;2;0
Crna Trava;Crna Trava;42.8071;22.3247;Serbia;RS;SRB;Crna Trava;2;0
Skúvoy;Skuvoy;61.771;-6.805;Faroe Islands;FO;FRO;0;2;0
Plužine;Pluzine;43.1528;18.8394;Montenegro;ME;MNE;Plužine;2;0
Choyr;Choyr;46.3611;108.3611;Mongolia;MN;MNG;Govĭsümber;2;0
Edinburgh of the Seven Seas;Edinburgh of the Seven Seas;-37.0675;-12.3105;Saint Helena-Ascension-And Tristan Da Cunha;SH;SHN;Tristan da Cunha;2;0
Awbārī;Awbari;26.5903;12.7751;Libya;LY;LBY;Wādī al Ḩayāt;2;0
Gasa;Gasa;27.9067;89.7304;Bhutan;BT;BTN;Gasa;2;0
Idrī;Idri;27.4471;13.0517;Libya;LY;LBY;Wādī ash Shāţi’;2;0
Jwaneng;Jwaneng;-24.6017;24.7281;Botswana;BW;BWA;Jwaneng;2;0
Mahdia;Mahdia;5.2667;-59.15;Guyana;GY;GUY;Potaro-Siparuni;2;0
Haymā’;Hayma';19.9333;56.3167;Oman;OM;OMN;Al Wusţá;2;0
Unión Chocó;Union Choco;8.0989;-77.6085;Panama;PA;PAN;Emberá-Wounaan;2;0
Bardaï;Bardai;21.3549;17.0012;Chad;TD;TCD;Tibesti;2;0
Al Kufrah;Al Kufrah;24.1667;23.2696;Libya;LY;LBY;Al Kufrah;2;0
Star Dojran;Star Dojran;41.1865;22.7203;Macedonia;MK;MKD;Dojran;2;0
Wé;We;-20.9;167.2667;New Caledonia;NC;NCL;Province Îles;2;0
Bujanovac;Bujanovac;42.4606;21.7666;Serbia;RS;SRB;Bujanovac;2;0
Preševo;Presevo;42.3071;21.65;Serbia;RS;SRB;Preševo;2;0
Albina;Albina;5.5;-54.05;Suriname;SR;SUR;Marowijne;2;0
Kitamilo;Kitamilo;0.2222;33.2061;Uganda;UG;UGA;Buvuma;2;0
São Filipe;Sao Filipe;14.9;-24.5167;Cabo Verde;CV;CPV;São Filipe;2;0
Torquay;Torquay;50.45;-3.5;United Kingdom;GB;GBR;Torbay;2;0
Isnā;Isna;25.2904;32.5499;Egypt;EG;EGY;Qinā;0;100,000
Qamdo;Qamdo;31.1667;97.2333;China;CN;CHN;Tibet;2;100,000
Arlit;Arlit;18.82;7.33;Niger;NE;NER;Agadez;2;100,000
Meridian;Meridian;43.6112;-116.3968;United States;US;USA;Idaho;0;99,926
San Angelo;San Angelo;31.4426;-100.4501;United States;US;USA;Texas;0;99,890
Tsuruoka;Tsuruoka;38.7004;139.8302;Japan;JP;JPN;Yamagata;0;99,820
Urgut;Urgut;39.4007;67.2607;Uzbekistan;UZ;UZB;Samarqand;0;99,675
Wichita Falls;Wichita Falls;33.9072;-98.529;United States;US;USA;Texas;0;99,617
Zelënodol’sk;Zelenodol'sk;55.8406;48.655;Russia;RU;RUS;Tatarstan;0;99,600
Novoshakhtinsk;Novoshakhtinsk;47.77;39.92;Russia;RU;RUS;Rostovskaya Oblast’;0;99,478
Lakewood;Lakewood;40.0763;-74.2031;United States;US;USA;New Jersey;0;99,467
Longmont;Longmont;40.169;-105.0996;United States;US;USA;Colorado;0;99,398
Thunder Bay;Thunder Bay;48.4462;-89.275;Canada;CA;CAN;Ontario;0;99,334
Bam;Bam;29.1077;58.362;Iran;IR;IRN;Kermān;2;99,268
Beichengqu;Beichengqu;40.4547;113.1443;China;CN;CHN;Inner Mongolia;2;99,174
Kwekwe;Kwekwe;-18.9296;29.8;Zimbabwe;ZW;ZWE;Midlands;0;99,149
Tuapse;Tuapse;44.1148;39.0644;Russia;RU;RUS;Krasnodarskiy Kray;2;99,145
Talara;Talara;-4.58;-81.28;Peru;PE;PER;Piura;0;99,074
